OccurredAt,Created,Description,IncidentType,Outcome,AuthorRole,Lat,Long,MultiParty,CauseCategory
2024-02-02T08:19,2024-02-28 23:19,Car turning left hit cyclist heading straight ,Collision,Minor injuries,Witness,53.3302,-6.2643,True,Infrastructure
2024-02-28,2024-02-28 23:03,Hostile cycling environment with cars merging left to get to Finglas Road. Often cars merging too early into bus lane with no due care.,Hazard,No injuries,Other,53.3670,-6.2725,True,Driver Behaviour (Car)
2024-02-28T08:00,2024-02-28 23:00,Woman hit by car that didn't yield to primary road. ,Collision,Minor injuries,Witness,53.3187,-6.2424,True,Driver Behaviour (Car)
2024-02-26T09:10,2024-02-28 22:54,Car driving in bus lane fails to stop at stop sign and drives straight out onto the quays. I had to break hard on bike to avoid hit,Near Miss,No injuries,Victim,53.3475,-6.2906,True,Driver Behaviour (Car)
2020-09-19T11:00,2024-02-28 22:52,"David Steele, member of Portmarnock Triathlon Club was tragically killed on a club spin on this road.",Collision,Fatality,Witness,53.4387,-6.2899,True,Unknown
2020-02-01T17:00,2024-02-28 22:47,"Most Headford Road has concrete islands in middle of road, makes a huge hazard for cycling as car drivers squeeze in to try overtake",Hazard,No injuries,Victim,53.2913,-9.0400,True,Infrastructure
2018-11-01T12:00,2024-02-28 22:46,"Driver turned left from Rahoon Rd onto SQ road despite me cycling there nearly hit me, I was visible on my bike but he wasn't looking,",Near Miss,No injuries,Victim,53.2742,-9.0803,True,Infrastructure
2024-02-28,2024-02-28 22:41,"If you cycle westbound and a car's at the yield sign, 9/10 times they'll proceed despite your right of way and not enough space for you and them.  ",Hazard,No injuries,Victim,51.8907,-8.4842,True,Infrastructure
2024-02-28,2024-02-28 22:38,Constant close passes on this road due to poor road design,Near Miss,No injuries,Victim,51.8842,-8.5038,True,Infrastructure
2024-02-28,2024-02-28 22:36,"The bike lane to continue straight is a car lane away, and you're trying to change over at the exact same point cars accelerate",Hazard,No injuries,Victim,51.8821,-8.5092,True,Infrastructure
2024-02-28,2024-02-28 22:33,Bike lane disappears and you end up on a left turning lane with car drivers at high speed. ,Hazard,No injuries,Victim,51.9006,-8.4754,True,Infrastructure
2024-02-28,2024-02-28 22:30,"Bike lane curves, and cars think they've right of way to follow the river, when bikes have right of way to continue",Hazard,No injuries,Victim,51.8985,-8.4607,True,Infrastructure
2024-02-28,2024-02-28 22:27,Bike lane disappears,Hazard,No injuries,Victim,51.8825,-8.4961,True,Infrastructure
2023-09-19T00:02,2024-02-28 22:26,"Parked cars and the risk of getting doored, isn't enough space for a driver to safely overtake",Near Miss,No injuries,Victim,51.8875,-8.4851,True,Driver Behaviour (Car)
2024-01-17T08:20,2024-02-28 22:25,Close pass from a car on my bike heading north on this narrow section of Grace Park Road into oncoming traffic. ,Near Miss,No injuries,Victim,53.3750,-6.2427,True,Driver Behaviour (Car)
2024-02-28T21:00,2024-02-28 22:17,Taxi driver turned right at the O'Connell monument drove down the bike lane until forced into main traffic lane at Liberty Hall.,Near Miss,No injuries,Victim,53.3476,-6.2591,True,Driver Behaviour (Car)
2024-02-28T08:13,2024-02-28 22:15,Stationary vehicles blocking bus/cycle lane for school drop off ,Hazard,No injuries,Witness,53.3340,-6.2367,,Infrastructure
2024-02-28T08:20,2024-02-28 22:05,Vehicles often parked in bike lane for coffee shop,Hazard,No injuries,Victim,53.3339,-6.2456,True,Driver Behaviour (Car)
2024-02-28,2024-02-28 22:00,"Pedestrian concentration, crossing without care from café to parking, across the cycle lane.",Hazard,No injuries,Witness,53.3059,-6.2370,True,Infrastructure
2024-01-24T08:45,2024-02-28 21:52,Was cycling along this road when an aggressive driver came behind me bleeping the horn and passed me extremely close.,Near Miss,No injuries,Victim,53.3798,-6.4278,False,Driver Behaviour (Car)
2024-02-28T16:30,2024-02-28 21:46,"Heading south in cycle lane when a left-turning car cut me off, followed immediately by an oncoming car turning across my lane.",Near Miss,No injuries,Victim,53.3369,-6.2490,True,Driver Behaviour (Car)
2023-05-27T10:30,2024-02-28 21:44,Gabriele Glodenyte killed by a driver ,Collision,Fatality,Other,53.5443,-6.3308,True,Driver Behaviour (Car)
2024-02-26T21:39,2024-02-28 21:42,"Road rage from a car driver when crossing the zebra crossing. Knocked off bike, and bike then run over.",Collision,No injuries,Victim,53.3077,-6.2266,True,Driver Behaviour (Car)
2024-02-21T09:30,2024-02-28 21:39,Cars cut across the bike lane without looking to turn left. Nearly been hit here on numerous occasions ,Near Miss,No injuries,Victim,53.3451,-6.2699,False,Driver Behaviour (Car)
2022-10-20T08:30,2024-02-28 21:38,"Heading north along the main road a driver alongside suddenly turned left into the housing estate, across the cycle lane.",Near Miss,No injuries,Victim,53.3064,-6.2370,True,Driver Behaviour (Car)
2024-02-28T16:34,2024-02-28 21:36,"Car crossing cycle lane at junction to turn west bound , near miss",Near Miss,No injuries,Victim,51.8888,-8.5323,True,Infrastructure
2022-11-11T21:27,2024-02-28 21:29,Car took corner in wrong lane and crashed into cyclist.,Collision,Serious injuries,Victim,53.2847,-6.1170,True,Driver Behaviour (Car)
2024-02-28T08:40,2024-02-28 21:05,Cars and large SUV parking up on footpath immediately outside school gates blocking access for children and pedestrians. ,Near Miss,No injuries,Witness,53.3312,-6.2798,True,Driver Behaviour (Car)
2024-02-27T19:00,2024-02-28 21:01,Narrowly avoided collision with cyclist on cargo bike who was cycling on wrong side of road overtaking stationary traffic.  ,Near Miss,No injuries,Victim,53.2877,-6.1373,True,Cyclist Behaviour
2024-02-28T08:35,2024-02-28 20:57,The bus/ cycle lane here is regularly completely full of cars waiting to go straight ahead into Terenure. This is an issue in the morning.,Hazard,No injuries,Victim,53.3060,-6.2835,True,Infrastructure
2024-02-15T21:30,2024-02-28 20:54,"Driver cut across me on bike while parking, I was unable to stop and collided with passenger door",Collision,No injuries,Victim,53.3222,-6.2370,True,Driver Behaviour (Car)
2023-10-28T20:50,2024-02-28 20:53,Car deliberately cut me off and caused me to crash into verge as descending Military Road.,Collision,Minor injuries,Victim,53.2294,-6.3209,True,Driver Behaviour (Car)
2024-02-22T08:30,2024-02-28 20:52,Cars enter and exit this newly designed school drop off point in the morning. They often fail to yield to those using the cycle path.,Hazard,No injuries,Victim,53.2944,-6.2811,True,Infrastructure
2024-02-28T08:40,2024-02-28 20:49,"Multiple cyclists and electric scooters all breaking red lights whilst pedestrian lights are green, at school rush hours morning and afternoons.",Near Miss,No injuries,Victim,53.3305,-6.2840,True,Cyclist Behaviour
2023-11-10T16:40,2024-02-28 20:46,"I was continuing straight ahead (southbound), a large van overtook me and turned left immediately as if I wasn't there.",Near Miss,No injuries,Victim,53.2923,-6.2823,True,Driver Behaviour (Other Heavy Vehicle)
2024-02-28T14:22,2024-02-28 20:31,Regular breaking of red traffic lights by both cyclists and motorists,Near Miss,No injuries,Witness,53.2986,-6.1703,True,Cyclist Behaviour
2023-08-17T09:20,2024-02-28 20:24,No safe way to cycle from Belmayne to Clarehall other than through the dangerous high speed roundabout,Hazard,No injuries,Victim,53.4015,-6.1703,True,Infrastructure
2022-11-18T13:06,2024-02-28 20:21,Car did not see me on my bike and pulled straight into the roundabout nearly hitting me. I screamed and had to swerve to avoid being hit,Near Miss,No injuries,Victim,53.4018,-6.1708,True,Infrastructure
2023-06-15T08:16,2024-02-28 20:18,Van driver overtook me very closely in the bus lane while looking at their phone. Only inches to spare.,Near Miss,No injuries,Victim,53.3974,-6.2312,True,Driver Behaviour (Car)
2024-02-22T20:11,2024-02-28 20:13,Car tried to over take me but there’s a traffic island so the car had to pull in to narrowly avoid hitting me.,Near Miss,No injuries,Victim,53.3946,-6.1650,True,Driver Behaviour (Car)
2019-02-28T08:40,2024-02-28 20:11,Car taking  an illegal left turn up onto the footpath on Wex Bridge didn't look and hit me while filtering . Driver the verbally abused me.,Collision,No injuries,Victim,52.3417,-6.4614,True,Driver Behaviour (Car)
2024-02-26T10:14,2024-02-28 19:52,Cyclist very nearly collided with buggy.,Near Miss,No injuries,Victim,53.3029,-6.1791,False,Infrastructure
2024-02-22T16:46,2024-02-28 19:51,A big truck ran a green pedestrian light when l was about to push my buggy accross with my 2 year old,Near Miss,No injuries,Victim,53.3406,-6.3077,True,Driver Behaviour (Other Heavy Vehicle)
2024-02-28T13:00,2024-02-28 19:47,Overtaken by a car whose driver encroached the bicycle advance stop box. ,Near Miss,No injuries,Other,52.3423,-6.4849,True,Driver Behaviour (Car)
2023-08-18T08:35,2024-02-28 19:41,Collided with a thick wheeled electric bike while I had my young son on the back of the bicycle ,Collision,Minor injuries,Victim,53.3642,-6.2721,True,Driver Behaviour (E-Scooter or Similar)
2020-02-28T09:34,2024-02-28 19:40,"The road narrows going up this hill, my elbow was clipped by a wing mirror of a car overtaking me. There is no cycle lane along this road",Collision,Minor injuries,Victim,53.3421,-6.2950,True,Driver Behaviour (Car)
2024-02-23T08:00,2024-02-28 19:37,"Person on a cargo bike broke the red light, causing a near miss for me and my two children (3 and 6 years old). ",Near Miss,No injuries,Victim,53.3614,-6.2147,True,Cyclist Behaviour
2023-10-19T08:17,2024-02-28 19:21,"Car pulling into St Louises Park, cyclist in the cycle lane, car didn't look… cyclist went straight over the bonnet.",Collision,Minor injuries,Witness,53.2985,-6.1741,True,Driver Behaviour (Car)
2024-01-28T17:15,2024-02-28 19:17,Car mounted the bike lane didn't see three cyclists that were coming out from behind a bus stop.,Near Miss,No injuries,Victim,53.2890,-6.1950,True,Driver Behaviour (Car)
2023-02-28T09:00,2024-02-28 19:14,Van pulled out into me while I was in the roundabout and knocked me off my bike. ,Collision,No injuries,Victim,53.2645,-6.2135,True,Driver Behaviour (Car)
2024-02-28T17:10,2024-02-28 19:12,"Vehicles regularly parked in the bike lane outside the Slipper pub, minibuses particularly which block the bike lane.",Hazard,No injuries,Other,53.3856,-6.2652,,Driver Behaviour (Car)
2024-01-24T14:23,2024-02-28 18:24,Pedestrians walking in cycle lane.,Near Miss,No injuries,Victim,53.2877,-6.1197,True,Pedestrian Behaviour
2024-01-06T08:45,2024-02-28 18:22,Gym customers blocking inbound cycle lane on Clontarf Road with their cars.,Hazard,No injuries,Witness,53.3640,-6.2270,True,Driver Behaviour (Car)
2024-02-18T18:10,2024-02-28 18:20,Group of cyclists cycling wrong way up cycle lane 4 abreast.,Near Miss,No injuries,Victim,53.2949,-6.1540,True,Cyclist Behaviour
2024-02-18T17:15,2024-02-28 18:18,Near miss with pair of joggers on cycle track.,Near Miss,No injuries,Victim,53.2909,-6.1279,False,Infrastructure
2020-10-21T17:00,2024-02-28 18:14,Close pass and pushed onto footpath by back seat passenger of VW Golf. ,Collision,No injuries,Victim,53.3594,-6.2797,True,Driver Behaviour (Car)
2022-10-03T12:30,2024-02-28 18:07,Car overtaking cyclist struck offside handlebar with side of car.,Collision,No injuries,Victim,53.3625,-6.2416,True,Driver Behaviour (Car)
2022-05-07T13:30,2024-02-28 18:01,Cyclist filtering on left on Fairview Strand hit by taxi driver turning left onto Esmond Ave. ,Collision,Minor injuries,Other,53.3627,-6.2409,True,Driver Behaviour (Car)
2023-03-07T08:30,2024-02-28 18:00,Cyclist inbound in cycle lane to left of stopped traffic struck by driver of car turning into Tivoli Ave from city direction. ,Collision,No injuries,Witness,53.3211,-6.2792,True,Driver Behaviour (Car)
2022-03-02T17:57,2024-02-28 18:00,Passenger opened car door and knocked me off. They were in a stationary vehicle in traffic jam. ,Collision,Minor injuries,Victim,53.3429,-6.2923,True,Driver Behaviour (Car)
2023-09-03T08:45,2024-02-28 17:59,Cyclist Pat Murphy tragically killed on 3 September 2023 in a road traffic collision on the Cromane to Killorglin Road,Collision,Fatality,Other,52.1059,-9.8975,True,Driver Behaviour (Car)
2023-12-26T12:53,2024-02-28 17:55,Dangerous Overtaking of a Cyclist by a young driver illegally using bus lane southbound,Near Miss,No injuries,Victim,53.3119,-6.2011,True,Driver Behaviour (Car)
2023-11-25T14:51,2024-02-28 17:52,Aggressive tailgating and attempted overtake by HGV when road not wide enough,Near Miss,No injuries,Victim,53.3160,-6.2046,True,Driver Behaviour (Other Heavy Vehicle)
2023-12-26T14:40,2024-02-28 17:50,Dangerous Overtaking of a Cyclist ,Near Miss,No injuries,Victim,53.3326,-6.2107,True,Driver Behaviour (Other Heavy Vehicle)
2023-12-26T14:48,2024-02-28 17:49,Dangerous Overtaking of a Cyclist,Near Miss,No injuries,Victim,53.3417,-6.2285,True,Driver Behaviour (Car)
2024-02-28,2024-02-28 17:48,Royal Canal Greenway becomes extremely narrow with frequent deep potholes from here until Pelletstown train station. ,Hazard,No injuries,Victim,53.3711,-6.2905,False,Infrastructure
2024-02-28T07:20,2024-02-28 17:47,Van turned into bus lane (no indicator) to undertake a car waiting to turn right. I had to brake sharply to avoid being hit. ,Near Miss,No injuries,Victim,53.3435,-6.2886,True,Driver Behaviour (Other Heavy Vehicle)
2024-02-28T14:40,2024-02-28 17:46,Multiple lanes from toll booth merging into one single lane. Plenty of HGVs & large vehicles. Cyclists barely visible coming from booth.,Hazard,No injuries,Victim,53.3448,-6.2271,False,Infrastructure
2024-02-14T14:43,2024-02-28 17:45,Left hook by driver when continuing north on SCR by drivers turning left into Chapelixod Bypass. Frequent occurrence.,Near Miss,No injuries,Victim,53.3435,-6.3080,True,Infrastructure
2024-01-12T18:00,2024-02-28 17:43,Left hook by driver when continuing North from SCR onto Conyngham Rd. Frequent occurrence.,Near Miss,No injuries,Victim,53.3482,-6.3084,True,Driver Behaviour (Car)
2024-02-28T13:15,2024-02-28 17:43,Frequent illegal parking alongside left side of north road. Often worse during peak times & immediately after school hours,Hazard,No injuries,Victim,54.2510,-6.9716,False,Driver Behaviour (Car)
2024-02-21T15:34,2024-02-28 17:40,"Garda and other Vans frequently parked on double yellow line, hazard to cyclists ",Hazard,No injuries,Witness,53.3409,-6.2556,False,Infrastructure
2023-05-26T17:29,2024-02-28 17:31,Knocked off bicycle by SUV BMW. Sustained minor injuries.,Collision,Minor injuries,Victim,53.3505,-6.2665,True,Driver Behaviour (Car)
2023-10-24T17:45,2024-02-28 17:22,A bus operated by a private company overtook me then pulled into a stop immediately. Had to jump onto footpath. Driver then overtook again dangerously close.,Near Miss,No injuries,Victim,53.3275,-6.2442,True,Driver Behaviour (Bus)
2024-02-28,2024-02-28 17:21,Vehicles can only turn left onto St. Andrew's Street from Trinity Street.  However the cycle lane is going in the opposite direction. ,Near Miss,No injuries,Witness,53.3436,-6.2615,True,Infrastructure
2024-01-24T08:30,2024-02-28 17:19,Car broke the lights took a left turn and hit me as I was going straight on though advance green cycling light.,Collision,Minor injuries,Victim,53.3758,-6.2503,True,Driver Behaviour (Car)
