OccurredAt,Description,IncidentType,Outcome,Lat,Long,MultiParty,CauseCategory,SeverityScore
2024-02-28T17:21,Vehicles can only turn left onto St. Andrew's Street from Trinity Street.  However the cycle lane is going in the opposite direction. ,Near Miss,No injuries,53.3436,-6.2615,TRUE,Infrastructure,1
2024-01-24T08:30,Car broke the lights took a left turn and hit me as I was going straight on though advance green cycling light.,Collision,Minor injuries,53.3758,-6.2503,TRUE,Driver Behaviour (Car),1
2024-02-28T08:45,Car turning left (from bus lane) onto Seville Place from North Strand Road without looking. ,Near Miss,No injuries,53.3547,-6.2465,TRUE,Driver Behaviour (Car),1
2024-02-26T17:35,"Car pulled in to park without looking, hit cyclist. ",Collision,Minor injuries,53.361,-6.2835,TRUE,Driver Behaviour (Car),1
2017-03-12T14:05,Cyclist fatality: Daragh Ryan,Collision,Fatality,53.348,-6.3116,TRUE,Unknown,1
2024-02-27T18:19,Cars turning from Woodquay onto fishamble street normally turn wide enough to go across the contraflow cycle lane,Hazard,No injuries,53.3451,-6.27,TRUE,Driver Behaviour (Car),1
2024-02-27T09:10,Cars regularly pull ahead of the yield line here blocking the cycle lane.,Hazard,No injuries,53.3475,-6.2907,TRUE,Driver Behaviour (Car),1
2023-05-29T18:45,Was cycling along the cycle track heading towards Howth when a car came from my left and did not stop at the stop sign and hit me.,Collision,Minor injuries,53.3584,-6.1901,TRUE,Driver Behaviour (Car),1
2024-02-28T07:50,Very cramped shared space with blind bend onto bridge ,Hazard,No injuries,53.3463,-6.2412,TRUE,Infrastructure,1
2024-02-21T14:10,Coming out from the Luas stop merging with the traffic heading towards College Green while trying to avoid the luas tacks is very dangerous,Near Miss,No injuries,53.345,-6.259,TRUE,Infrastructure,1
2024-02-28T16:37,Bike lanes covered in pot holes and unsafe for cyclists ,Hazard,No injuries,53.282,-6.1512,FALSE,Infrastructure,1
2024-02-27T08:20,Roundabout not safe for cyclists.,Near Miss,No injuries,53.2838,-6.1333,TRUE,Infrastructure,1
2024-02-14T08:18,Close pass by someone rushing over the tracks.,Near Miss,No injuries,53.3213,-6.2112,TRUE,Driver Behaviour (Car),1
2024-02-28T09:00,"Drivers accelerating up the hill to take the left filter lane, which cuts across the cycle lane going straight ahead.",Hazard,No injuries,53.3424,-6.2722,TRUE,Infrastructure,1
2024-02-28T15:44,Red light running blackspot,Hazard,No injuries,53.3372,-6.2347,TRUE,Driver Behaviour (Car),1
2024-02-28T07:40,"Frequent running of red lights, and vehicles passing lights when flashing amber with pedestrians and cyclists still on the crossing.",Hazard,No injuries,53.3829,-6.2058,TRUE,Driver Behaviour (Car),1
2024-02-28T13:49,Car turning right onto Harold’s Cross Road southbound goes through red light at pedestrian crossing,Near Miss,No injuries,53.3231,-6.2791,TRUE,Driver Behaviour (Car),1
2024-02-28T13:35,Taxi carrying out a close pass of cyclist within the lane.,Near Miss,No injuries,53.3463,-6.2619,TRUE,Driver Behaviour (Car),1
2022-01-08T15:32,Bike wheel caught in luas tracks,Near Miss,No injuries,53.3429,-6.2579,FALSE,Infrastructure,1
2024-02-16T08:30,Blackspot for cars running red lights. ,Hazard,No injuries,53.3364,-6.2424,TRUE,Driver Behaviour (Car),1
2024-02-18T10:00,"John Walsh, member of UCD cycling club tragically killed in collision on Sunday, 18th of February 2024",Collision,Fatality,53.4197,-6.1771,TRUE,Driver Behaviour (Car),1
2024-02-28T15:03,I was cycling along New Wapping St towards the Liffey. Dangerous close pass by a driver. ,Near Miss,No injuries,53.3494,-6.2352,TRUE,Driver Behaviour (Car),1
2024-02-22T12:20,"Deliveroo rider going wrong way in counter-flow bike lane, did not stop or slow down leading to collision",Collision,Minor injuries,53.3506,-6.2697,TRUE,Cyclist Behaviour,1
2023-12-19T20:53,"Road with very little public lighting and sudden end to already narrow footpath. Very dangerous past sunset, drivers travel at high speeds.",Hazard,No injuries,53.4253,-6.2074,TRUE,Infrastructure,1
2024-02-10T11:30,"Vehicle undertook me on single lane entrance to roundabout, proceeded to then swipe me in the roundabout itself, leading to me falling.",Collision,No injuries,53.3423,-6.3483,TRUE,Driver Behaviour (Car),1
2024-02-28T08:15,"Taxi cutting across me after the lights have turned green, was like as if he was diving into the bus lane.
 ",Near Miss,No injuries,53.402,-6.2379,TRUE,Driver Behaviour (Car),1
2024-02-23T16:32,Motorbike nearly hit me as he attempted to overtake a car.,Near Miss,No injuries,53.3451,-6.2721,TRUE,Other,1
2024-02-27T09:00,"Taxi pulling out to turn right onto Ranelagh Rd failed to see me, forcing me to swerve to avoid a collision.",Near Miss,No injuries,53.3299,-6.2597,TRUE,Driver Behaviour (Car),1
2024-01-29T22:45,Deep Pothole in bus/bike lane. Previously caused tire tube to tear open and subsequent fall off of bicycle.,Hazard,Minor injuries,53.4075,-6.2377,FALSE,Infrastructure,1
2024-02-23T16:30,Cyclist cut across in front of me in order to get into the protected cycle lane.,Near Miss,No injuries,53.3443,-6.2719,TRUE,Cyclist Behaviour,1
2023-01-04T14:38,"This is a blind hill & drivers regularly pass cyclists at speed despite the solid white line. They then swerve to avoid oncoming traffic.
",Near Miss,No injuries,53.2356,-6.1167,TRUE,Infrastructure,1
2024-02-28T14:43,Regular near misses at this location for a slip-road left-turn.,Near Miss,No injuries,53.3031,-6.2336,TRUE,Infrastructure,1
2013-04-27T08:30,"Driver pulled out of parking space without looking, I swerved to avoid but hit the back of another car instead.",Collision,Minor injuries,53.3391,-6.2725,TRUE,Driver Behaviour (Car),1
2022-10-14T14:15,Very narrow road/footpath which is regularly mounted by all vehicles in order to pass eachother. Pedestrians reported being struck. ,Near Miss,No injuries,53.4186,-6.1558,TRUE,Infrastructure,1
2024-02-28T14:11,Road narrows a lot here and along with incline make the stretch hazardous for cyclists,Hazard,No injuries,53.3416,-6.229,Unsure,Infrastructure,1
2022-01-03T08:30,Bus driver aggressively driving into dedicated cycle path.,Near Miss,No injuries,53.3634,-6.2579,FALSE,Driver Behaviour (Bus),1
2024-02-17T10:47,Cycling on off-road bicycle path. As I was passing a couple the male intentionally hit my upper arm with his elbow.,Near Miss,No injuries,53.3687,-6.3373,TRUE,Pedestrian Behaviour,1
2024-02-15T18:00,"Car blocking entrance to bike path, causing fall on low kerb.",Near Miss,No injuries,53.3828,-6.2444,FALSE,Driver Behaviour (Car),1
2023-09-09T11:33,"Car travelling from Castleknock Gate failed to yield at roundabout and sideswiped me, knocking me off my bicycle.",Collision,No injuries,53.3602,-6.3261,TRUE,Driver Behaviour (Car),1
2024-01-20T12:40,"Car driver 'did not see me' as I am cycling a bright coloured cargo bike. Drives into the side of my bicycle, damaging the paint. ",Collision,No injuries,53.3647,-6.2716,TRUE,Driver Behaviour (Car),1
2023-08-28T10:00,"Taxi close passed me after the cycle lane ended and I came off, needed surgery in my broken wrist ",Collision,Serious injuries,53.3907,-6.2464,TRUE,Driver Behaviour (Car),1
2024-02-28T08:10,Motor vehicles breaking red lights moving west to east route at Hanlon's corner; performing a turn south is very hazardous,Hazard,No injuries,53.3572,-6.2888,TRUE,Driver Behaviour (Car),1
2024-02-28T12:21,Construction site. Mud flows into cycle path and road. Road gets cleaned but cycle path still filthy & slippery.,Hazard,No injuries,53.3433,-6.3361,FALSE,Infrastructure,1
2024-02-28T12:17,"Car undertaking me on cargo bike, came extremely close",Near Miss,No injuries,53.2876,-6.1372,TRUE,Infrastructure,1
2024-02-28T12:16,Vans park every morning in this bike lane.The bike lane is full of gravel and a slip hazard.,Hazard,No injuries,53.3481,-6.2952,TRUE,Infrastructure,1
2023-10-07T12:00,"Intentional close pass by a van driver. I indicated a right turn off main road, so was stuck in middle of junction. Driver swerved toward me",Near Miss,No injuries,53.3372,-6.2864,TRUE,Driver Behaviour (Other Heavy Vehicle),1
2024-01-04T12:03,"Car on purpose didn’t allow bike to pass on green light and turned left of yellow blinking light, cutting dangerously.",Near Miss,No injuries,53.3481,-6.295,FALSE,Driver Behaviour (Car),1
2021-03-30T20:30,"Car exited the junction without looking, hitting me side on, throwing me off my bike and onto the road. ",Collision,Minor injuries,53.3406,-6.2832,TRUE,Driver Behaviour (Car),1
2024-02-26T16:00,Two men on an e-bike going through a pedestrian crossing from the wrong direction.,Near Miss,No injuries,53.3485,-6.2597,TRUE,Driver Behaviour (E-Scooter or Similar),1
2024-02-22T17:30,Persistent cycle lane blocking due to driver behaviour and poorly sequenced lights,Hazard,No injuries,53.3305,-6.2603,TRUE,Driver Behaviour (Car),1
2024-02-27T17:58,Repeated near misses at evening rush hour with car drivers turning right onto Richmond Hill,Near Miss,No injuries,53.3271,-6.2647,TRUE,Infrastructure,1
2024-02-28T11:58,Driver races to undercut traffic along this bus lane almost every day at circa 8:55am. He will kill someone eventually.,Near Miss,No injuries,53.4066,-6.2382,TRUE,Driver Behaviour (Car),1
2023-09-28T08:00,"Car turned left, cutting across cyclist proceeding straight ahead, cyclist collided with side of car.",Collision,No injuries,53.3306,-6.2842,TRUE,Driver Behaviour (Car),1
2024-02-26T16:00,Car pulled out of side rd onto temple rd and almost knocked the cyclist in front of me down.  ,Near Miss,No injuries,53.2986,-6.1732,FALSE,Driver Behaviour (Car),1
2024-02-23T11:38,"Cars turning right from Mounttown Upper onto Mounttown Lwr, after the lights have gone red - but pedestiran lights have gone green,",Near Miss,No injuries,53.2885,-6.1456,TRUE,Infrastructure,1
2024-02-28T11:27,cars and bikes constantly breaking the pedestrian lights here,Near Miss,No injuries,53.3166,-6.3214,TRUE,Driver Behaviour (E-Scooter or Similar),1
2024-02-28T11:24,"Lots of late lane changes here outbound due to lane split for left turn at Whitworth. Buses merging right, cars/vans merging left. ",Hazard,No injuries,53.3615,-6.2597,TRUE,Infrastructure,1
2024-02-24T16:35,car pulled on to the cycle path then reversed along cycle path and hit cyclist. stopping when cyclist abandoned bicycle and banged on car,Collision,No injuries,53.3597,-6.2399,TRUE,Driver Behaviour (Car),1
2023-08-01T12:00,At pedestrian crossing.A cyclist broke the lights.Bus stopped at traffic light.Cyclist unseen kept going and missed my two sons by inches.,Near Miss,No injuries,53.3241,-6.2797,FALSE,Cyclist Behaviour,1
2024-02-28T08:15,"In rainy weather, due to multiple manhole covers in the area, increase chance of slipping and failing off. Witnessed multiple crashes.",Hazard,Minor injuries,53.3436,-6.27,TRUE,Infrastructure,1
2024-02-14T16:17,"Car turned left without signaling, pressing me against the kerb. Had to break thouroghly to not get hit",Near Miss,No injuries,53.3415,-6.2653,TRUE,Driver Behaviour (Car),1
2024-02-28T11:18,"A car overtook a cyclist despite there being a traffic queue ahead, then pulled into the la e, narrowing missing the cyclist on the left",Near Miss,No injuries,53.2879,-6.1383,TRUE,Infrastructure,1
2024-02-27T08:22,Car close-passed me - less than 1m ,Near Miss,No injuries,53.3958,-6.3293,TRUE,Driver Behaviour (Car),1
2023-07-17T09:00,A car tried to turn into shop car park and hit my cargo bike. I had right of way. She kept driving into me. My child was in the bike,Collision,No injuries,53.2787,-6.1631,TRUE,Driver Behaviour (Car),1
2019-11-21T11:00,Fell off my bike,Collision,Serious injuries,53.3475,-6.2403,FALSE,Other,1
2023-07-28T11:04,"Car ignoring yield sign sped infront of my bike, causing me to go over my handlebars as I had to suddenly grab brakes. ",Near Miss,No injuries,53.3328,-6.2589,TRUE,Driver Behaviour (Car),1
2013-01-01T00:00,Really poor surface (cobbles),Hazard,No injuries,53.3396,-6.2395,FALSE,Infrastructure,1
2024-02-28T11:00,Cyclist repeatedly break the red lights here due to confusing cycle lights.,Near Miss,No injuries,53.3304,-6.2841,TRUE,Infrastructure,1
2018-04-18T15:00,19 year old cyclist killed by truck driver turning left onto Greenfield Road,Collision,Fatality,53.3136,-6.2229,TRUE,Infrastructure,1
2024-02-20T10:50,"Car turned left despite myself cycling indicating to turn right from the left hand side lane where the bike lane was, had to put on brakes",Near Miss,No injuries,53.3886,-6.4182,TRUE,Driver Behaviour (Car),1
2024-02-28T08:40,"A van driver mounted the kerb into the cycle lane and hit a friend of mine. The van did a hit and run, leaving the cyclist unconscious.",Collision,Serious injuries,53.3062,-6.2118,TRUE,Driver Behaviour (Car),1
2023-09-26T07:45,Car broke the red lights from the underground garage and hit me ,Collision,Minor injuries,53.345,-6.3021,TRUE,Driver Behaviour (Car),1
2024-02-14T09:00,Car failed to yield to the bike lane when turning left (I had a green light to go straight and he had a binking yellow turn light).,Near Miss,No injuries,53.3481,-6.295,TRUE,Driver Behaviour (Car),1
2024-02-22T08:40,"Cyclist goes through red light, nearly hitting several school children crossing the pedestrian crossing on green light.",Near Miss,No injuries,53.3305,-6.2841,TRUE,Infrastructure,1
2024-02-23T09:30,Car turned left failing to look at the continuous bike lane and knocked me off my bike.,Collision,Serious injuries,53.3474,-6.29,TRUE,Driver Behaviour (Car),1
2024-02-22T16:40,Car overtaking bicycle on wrong side of road on blind corner,Near Miss,No injuries,53.3962,-6.4987,TRUE,Driver Behaviour (Car),1
2023-11-22T16:13,Car turning right from Mespil Road to Sussex Terrace attempted to make turn across yellow box without checking cycle lane was clear.,Near Miss,No injuries,53.3321,-6.2515,TRUE,Driver Behaviour (Car),1
2023-05-04T08:00,Van veered into cycle lane and struck cyclist travelling eastbound.,Collision,Minor injuries,53.3328,-6.2958,TRUE,Driver Behaviour (Other Heavy Vehicle),1
2024-01-28T17:45,"Coming from Fire station, Jeep doesn't see me as they pull out, banged bonnet, wearing full high viz and lights",Near Miss,No injuries,53.2807,-6.1583,TRUE,Driver Behaviour (Car),1
2023-12-21T07:40,JCB driver turned across oncoming traffic lane without spotter. Bucket was lowered and nearly skewered 2 cyclists.,Near Miss,No injuries,53.3552,-6.2875,TRUE,Driver Behaviour (Other Heavy Vehicle),1
2024-02-28T08:55,Driver in a rush on their way to drop children off from school. Close overtake on blind bend almost colliding with oncoming car.,Near Miss,No injuries,53.6366,-6.669,TRUE,Driver Behaviour (Car),1
2024-02-26T09:38,Almost daily a car will  pull out from grace park road in front of me cycling along Richmond road. ,Near Miss,No injuries,53.3675,-6.2506,TRUE,Driver Behaviour (Car),1
2024-01-07T07:25,"Van driver used the parking row as a lane to drive past me and turn across the ""protected"" cycle lane, colliding with me and fleeing",Collision,Minor injuries,53.3438,-6.281,TRUE,Driver Behaviour (Other Heavy Vehicle),1
2024-02-26T09:39,"Car door was opened, nearly hitting me",Near Miss,No injuries,53.3315,-6.2838,TRUE,Driver Behaviour (Car),1
2024-02-20T09:35,"Van made a right turn at high speed as I was going straight, nearly hitting me",Near Miss,No injuries,53.3327,-6.258,TRUE,Driver Behaviour (Car),1
2024-02-23T19:40,"A taxi swerved at me twice, seemingly to either hit me or drive me off the road, while shouting at me.",Near Miss,No injuries,53.3118,-6.2477,TRUE,Driver Behaviour (Car),1
2024-02-28T09:30,This bike gutter shares the lane with buses turning left on a tight corner. Lights are poorly timed and busses will honk at cyclists to move,Hazard,No injuries,53.3545,-6.2733,TRUE,Infrastructure,1
